origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4380,0,1,4380,2014-10-30 12:00:00,42.0,46.01253224013614,44.54690286159042,44.444663436424534,44.49578314900748,46.37399511123963,44.989536672389086,43.70304566439712,44.360896636381135,44.571325444132334,44.02049798996106,45.14787671830356,44.379383516171906,44.39534584541354
4380,0,2,4381,2014-10-30 13:00:00,46.0,46.929616384467934,44.88361568684854,44.58942579443035,44.73652074063945,47.64185272849655,45.83722792470984,42.64504331660946,44.97143633202142,44.605594901122906,43.98970636604851,45.50953120117317,44.35927027635015,44.43042735106619
4380,0,3,4382,2014-10-30 14:00:00,47.0,47.06257354541744,44.28564774440965,43.791940607059246,44.03879417573445,44.413660800685534,43.478947466817296,40.747809002294645,44.70217217736035,43.84600447793865,42.92985989777634,44.66352948340935,43.25294844011588,43.9183249669323
4380,0,4,4383,2014-10-30 15:00:00,47.0,46.424835713443,43.01838628260158,42.36033914477662,42.6893627136891,43.7374069029307,42.77055092865263,38.41990758026959,43.76247182036924,42.10837670248161,41.02883963959687,43.38838761519123,41.59265669273794,42.748589305918514
4380,0,5,4384,2014-10-30 16:00:00,47.0,46.488967605994,42.66187181838186,41.8608223880412,42.261347103211534,43.9292589224016,42.694572322727566,37.13587369076822,43.65844930050591,41.28471328393579,40.71111790575241,43.13335461560151,41.084550104891406,41.86906994633266
4380,0,6,4385,2014-10-30 17:00:00,47.0,46.52286633639067,43.15501683460004,42.23359611774903,42.69430647617453,44.02653409940967,43.66717759964781,36.98112405230444,44.72189023490248,41.02255463648832,40.62190474472202,43.351290359238206,41.237256814382796,42.511539470972494
4381,0,1,4381,2014-10-30 13:00:00,46.0,43.63350286391671,42.735639445847845,42.56202270286415,42.648831074355996,44.49616330979748,42.915514439847676,41.223902570546244,42.96741002566088,42.58724624797557,42.929235334952864,43.08834165933885,42.28267941248229,42.2757563380065
4381,0,2,4382,2014-10-30 14:00:00,47.0,44.047662666897224,42.246005002725234,41.90009017606773,42.07304758939648,43.98166606343918,42.865617201595306,39.42072426094266,42.777781842988006,41.82723413817674,42.62457837920741,42.551992468291274,41.57874965267417,41.60184827757438
4381,0,3,4383,2014-10-30 15:00:00,47.0,43.60019113952436,41.021130267866326,40.52613646812208,40.77363336799421,40.27348630741784,41.073342054314196,37.14351695975266,41.84598854116552,40.50847412000727,40.96719694132743,41.055674316101786,40.145579226894064,40.23186860815969
4381,0,4,4384,2014-10-30 16:00:00,47.0,43.98507037059202,40.77921041703633,40.15981699699129,40.46951370701381,40.67073649512028,41.28426692807829,35.95715932562113,41.82568147399176,40.473525669180745,40.73381935777109,40.71957903780969,39.452879939022665,39.53214079740408
4381,0,5,4385,2014-10-30 17:00:00,47.0,44.29631414821023,41.44695304413186,40.7223106027582,41.08463182344503,42.66536061946507,42.58192782234207,35.914017277063884,43.059149152701906,41.275207459723084,41.11386027738784,41.293565902817654,39.95858266803631,39.82989844598628
4381,0,6,4386,2014-10-30 18:00:00,47.0,44.48926829907627,41.968471463782265,41.29257204653573,41.630521755158995,42.15781961841541,42.755950729350154,37.15591448728955,43.9038469040376,42.48770845886727,41.16436090748381,41.64335845492896,40.46015611335194,40.1518001480228
4382,0,1,4382,2014-10-30 14:00:00,47.0,45.92369765008642,44.713750428349606,44.55445839932777,44.634104413838685,45.11074689838423,44.12356181140198,43.250078734572284,44.91101547403387,44.47051746249155,44.46105693638032,44.47186138616684,44.712138303043695,44.655389804001835
4382,0,2,4383,2014-10-30 15:00:00,47.0,45.21569725233232,43.27345321021761,42.95050781316323,43.11198051169042,41.108549393759006,42.56697170329681,40.509933581887005,43.98260808767519,42.91978806800381,42.771508998576465,42.85370854553077,42.89858456758626,43.14630483097883
4382,0,3,4384,2014-10-30 16:00:00,47.0,45.39010030658987,42.741744970374654,42.29750191651611,42.51962344344538,41.271304045606016,42.44705497839275,38.961527298169734,43.70347370114584,41.82463610241596,42.142412381218165,42.08202866659837,41.99103912744996,42.6853585532725
4382,0,4,4385,2014-10-30 17:00:00,47.0,45.45025745662933,42.92281590959932,42.39083553261685,42.656825721108085,42.99309727898553,43.30636231143251,38.439315542606636,44.178166879700996,41.99234960828773,42.21827131068379,42.56992914624702,42.15155701978655,43.26777657117484
4382,0,5,4386,2014-10-30 18:00:00,47.0,45.49140856588112,43.83866308782977,43.264192739227084,43.55142791352843,42.40433846193343,43.25282719390708,39.358299540108995,45.312353803335796,43.14446219583709,42.81937726004188,43.58130923090609,43.04121803128343,44.386563074846634
4382,0,6,4387,2014-10-30 19:00:00,47.0,45.35726311502059,44.11311474784079,43.64535627590489,43.879235511872835,43.4191660175426,44.98177779906352,40.81398360914819,45.3439243769222,43.83563521684403,43.53039006408994,43.727529049230874,43.43092050861585,44.98699007444038
4383,0,1,4383,2014-10-30 15:00:00,47.0,46.083201224528736,45.08783103621583,44.91877676085756,45.00330389853669,42.59817595373318,43.17433234707146,43.53879843659117,45.64190988603958,45.42780930484875,45.1302363327977,45.30929426270444,44.975434552843986,44.44546979272145
4383,0,2,4384,2014-10-30 16:00:00,47.0,46.16067163676109,44.31246367121703,44.02370475896944,44.16808421509323,42.56864624087512,42.60103321261895,41.660185546239745,45.134929104374386,44.9955399402584,44.72405445226682,44.29975982713666,43.9488227905633,43.76308857862014
4383,0,3,4385,2014-10-30 17:00:00,47.0,46.147467671805586,44.29589357263578,43.920099821706486,44.10799669717113,44.11595847402725,43.89654668940486,40.88670534958552,45.42235865119825,44.89565975223697,44.58165948132795,43.66999785204598,43.76539240036618,43.56205980376909
4383,0,4,4386,2014-10-30 18:00:00,47.0,46.09196975474511,44.9575632772363,44.53842339117056,44.74799333420343,43.30721072659602,44.52996584357474,41.45822107169469,46.322476041228654,45.47662893052341,45.4791775534856,44.09304536698619,44.05288260279749,43.992913726754054
4383,0,5,4387,2014-10-30 19:00:00,47.0,45.88465234004275,45.07808330798092,44.75041712725729,44.914250217619106,44.19162461763942,44.42443371007515,42.65566858305656,46.21553427593026,45.79679130052796,45.71311175414436,43.89404934775617,43.540355516745095,44.218204655281625
4383,0,6,4388,2014-10-30 20:00:00,47.0,44.858169580410234,44.36647831576295,44.20395083105262,44.285214573407785,41.00803409451232,44.05140627200491,43.686485626067174,44.99247080105604,44.798777889356074,45.13813284510811,42.78581357547843,42.79587773367258,43.862906367172144
