task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2060,3101,0,72,2015-01-11T12:00:00,1,6.0,13.578102111816406,11.622474670410156,864,12,24
24h_1h,2060,3101,1,73,2015-01-11T13:00:00,1,12.0,8.137649536132812,8.828399658203125,864,12,24
24h_1h,2060,3101,2,74,2015-01-11T14:00:00,1,21.0,22.323322296142578,20.360233306884766,864,12,24
24h_1h,2060,3101,3,75,2015-01-11T15:00:00,1,23.0,24.224346160888672,22.908451080322266,864,12,24
24h_1h,2060,3101,4,76,2015-01-11T16:00:00,1,21.0,28.49457550048828,26.558246612548828,864,12,24
24h_1h,2060,3101,5,77,2015-01-11T17:00:00,1,37.0,24.353511810302734,22.39720916748047,864,12,24
24h_1h,2060,3101,6,78,2015-01-11T18:00:00,1,64.0,43.66787338256836,41.90637969970703,864,12,24
24h_1h,2060,3101,7,79,2015-01-11T19:00:00,1,86.0,68.87306213378906,67.12069702148438,864,12,24
24h_1h,2060,3101,8,80,2015-01-11T20:00:00,1,101.0,93.6441421508789,92.95647430419922,864,12,24
24h_1h,2060,3101,9,81,2015-01-11T21:00:00,1,99.0,108.63645935058594,109.35377502441406,864,12,24
24h_1h,2060,3101,10,82,2015-01-11T22:00:00,1,99.0,110.2375259399414,110.69358825683594,864,12,24
24h_1h,2060,3101,11,83,2015-01-11T23:00:00,1,105.0,104.64024353027344,103.36710357666016,864,12,24
24h_1h,2060,3101,12,84,2015-01-12T00:00:00,1,104.0,115.01588439941406,116.908935546875,864,12,24
24h_1h,2060,3101,13,85,2015-01-12T01:00:00,1,67.0,110.4461669921875,110.29739379882812,864,12,24
24h_1h,2060,3101,14,86,2015-01-12T02:00:00,1,64.0,60.00210952758789,59.82496643066406,864,12,24
24h_1h,2060,3101,15,87,2015-01-12T03:00:00,1,80.0,68.85570526123047,66.99462127685547,864,12,24
24h_1h,2060,3101,16,88,2015-01-12T04:00:00,1,84.0,84.72330474853516,83.57485961914062,864,12,24
24h_1h,2060,3101,17,89,2015-01-12T05:00:00,1,86.0,89.86753845214844,90.36241149902344,864,12,24
24h_1h,2060,3101,18,90,2015-01-12T06:00:00,1,87.0,86.10307312011719,87.94705200195312,864,12,24
24h_1h,2060,3101,19,91,2015-01-12T07:00:00,1,97.0,89.0184097290039,88.2170639038086,864,12,24
24h_1h,2060,3101,20,92,2015-01-12T08:00:00,1,102.0,102.98716735839844,101.24292755126953,864,12,24
24h_1h,2060,3101,21,93,2015-01-12T09:00:00,1,105.0,107.16551971435547,105.84120178222656,864,12,24
24h_1h,2060,3101,22,94,2015-01-12T10:00:00,1,115.0,111.26394653320312,109.57747650146484,864,12,24
24h_1h,2060,3101,23,95,2015-01-12T11:00:00,1,135.0,122.063232421875,123.81224060058594,864,12,24
24h_1h,2060,3101,24,672,2015-01-12T12:00:00,1,146.0,145.60556030273438,144.7915802001953,864,12,24
24h_1h,2060,3101,25,673,2015-01-12T13:00:00,1,124.0,152.23782348632812,151.91888427734375,864,12,24
24h_1h,2060,3101,26,674,2015-01-12T14:00:00,1,94.0,120.4405517578125,121.43402099609375,864,12,24
24h_1h,2060,3101,27,675,2015-01-12T15:00:00,1,83.0,88.33281707763672,89.81111145019531,864,12,24
24h_1h,2060,3101,28,676,2015-01-12T16:00:00,1,72.0,79.04330444335938,80.80561065673828,864,12,24
24h_1h,2060,3101,29,677,2015-01-12T17:00:00,1,72.0,67.03129577636719,68.56787109375,864,12,24
24h_1h,2060,3101,30,678,2015-01-12T18:00:00,1,59.0,69.41138458251953,71.32978057861328,864,12,24
24h_1h,2060,3101,31,679,2015-01-12T19:00:00,1,62.0,56.482765197753906,58.382991790771484,864,12,24
24h_1h,2060,3101,32,680,2015-01-12T20:00:00,1,66.0,66.11893463134766,67.16416931152344,864,12,24
24h_1h,2060,3101,33,681,2015-01-12T21:00:00,1,142.0,73.75436401367188,75.73130798339844,864,12,24
24h_1h,2060,3101,34,682,2015-01-12T22:00:00,1,188.0,146.98931884765625,148.80703735351562,864,12,24
24h_1h,2060,3101,35,683,2015-01-12T23:00:00,1,129.0,178.8255157470703,178.12681579589844,864,12,24
24h_1h,2060,3101,36,684,2015-01-13T00:00:00,1,108.0,110.20182800292969,108.65956115722656,864,12,24
24h_1h,2060,3101,37,685,2015-01-13T01:00:00,1,97.0,107.29850006103516,109.24073791503906,864,12,24
24h_1h,2060,3101,38,686,2015-01-13T02:00:00,1,120.0,100.26996612548828,102.21419525146484,864,12,24
24h_1h,2060,3101,39,687,2015-01-13T03:00:00,1,120.0,135.3924560546875,134.04150390625,864,12,24
24h_1h,2060,3101,40,688,2015-01-13T04:00:00,1,120.0,129.1946258544922,131.06649780273438,864,12,24
24h_1h,2060,3101,41,689,2015-01-13T05:00:00,1,168.0,129.1424560546875,131.06744384765625,864,12,24
24h_1h,2060,3101,42,690,2015-01-13T06:00:00,1,130.0,170.90380859375,170.21788024902344,864,12,24
24h_1h,2060,3101,43,691,2015-01-13T07:00:00,1,110.0,110.84302520751953,109.61958312988281,864,12,24
24h_1h,2060,3101,44,692,2015-01-13T08:00:00,1,127.0,105.38363647460938,104.11917114257812,864,12,24
24h_1h,2060,3101,45,693,2015-01-13T09:00:00,1,126.0,120.14617919921875,118.30307006835938,864,12,24
24h_1h,2060,3101,46,694,2015-01-13T10:00:00,1,126.0,120.84834289550781,119.58565521240234,864,12,24
24h_1h,2060,3101,47,695,2015-01-13T11:00:00,1,111.0,119.85481262207031,118.07717895507812,864,12,24
24h_1h,2060,3101,48,456,2015-01-13T12:00:00,1,115.0,111.61714172363281,110.29878234863281,864,12,24
24h_1h,2060,3101,49,457,2015-01-13T13:00:00,1,128.0,110.5226821899414,109.60311889648438,864,12,24
24h_1h,2060,3101,50,458,2015-01-13T14:00:00,1,144.0,126.24137115478516,125.61640930175781,864,12,24
24h_1h,2060,3101,51,459,2015-01-13T15:00:00,1,166.0,142.70205688476562,143.08128356933594,864,12,24
24h_1h,2060,3101,52,460,2015-01-13T16:00:00,1,189.0,166.5511474609375,166.649658203125,864,12,24
24h_1h,2060,3101,53,461,2015-01-13T17:00:00,1,189.0,187.44580078125,187.63021850585938,864,12,24
24h_1h,2060,3101,54,462,2015-01-13T18:00:00,1,190.0,187.20166015625,189.12664794921875,864,12,24
24h_1h,2060,3101,55,463,2015-01-13T19:00:00,1,217.0,188.7837371826172,190.75186157226562,864,12,24
24h_1h,2060,3101,56,464,2015-01-13T20:00:00,1,206.0,221.50503540039062,223.45355224609375,864,12,24
24h_1h,2060,3101,57,465,2015-01-13T21:00:00,1,206.0,203.14849853515625,205.1279296875,864,12,24
24h_1h,2060,3101,58,466,2015-01-13T22:00:00,1,238.0,203.3097381591797,201.38711547851562,864,12,24
24h_1h,2060,3101,59,467,2015-01-13T23:00:00,1,267.0,249.7507781982422,249.08572387695312,864,12,24
24h_1h,2060,3101,60,468,2015-01-14T00:00:00,1,267.0,269.007568359375,267.43414306640625,864,12,24
24h_1h,2060,3101,61,469,2015-01-14T01:00:00,1,319.0,262.8671875,261.9598388671875,864,12,24
24h_1h,2060,3101,62,470,2015-01-14T02:00:00,1,319.0,317.9907531738281,316.4385986328125,864,12,24
24h_1h,2060,3101,63,471,2015-01-14T03:00:00,1,264.0,305.1041259765625,303.14434814453125,864,12,24
24h_1h,2060,3101,64,472,2015-01-14T04:00:00,1,213.0,233.03875732421875,231.3363800048828,864,12,24
24h_1h,2060,3101,65,473,2015-01-14T05:00:00,1,213.0,194.92266845703125,193.6052703857422,864,12,24
24h_1h,2060,3101,66,474,2015-01-14T06:00:00,1,166.0,197.60507202148438,198.97406005859375,864,12,24
24h_1h,2060,3101,67,475,2015-01-14T07:00:00,1,165.0,144.43255615234375,142.47540283203125,864,12,24
24h_1h,2060,3101,68,476,2015-01-14T08:00:00,1,170.0,157.78115844726562,159.58935546875,864,12,24
24h_1h,2060,3101,69,477,2015-01-14T09:00:00,1,170.0,157.22024536132812,157.3927764892578,864,12,24
